nama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motorbike_0000.jpg,0,24,26,29,24,18,14,16,32,37,43,45,46,47,47,49,49,42,41,34,28,22,21,19,21,24,28,38,36,39,40,39,39,36,36,38,40,39,33,33,33,33,37,38,39,42,47,49,51,51,51,49,44,43,43,42,42,45,46,46,43,41,39,37,37,37,41,41,41,43,43,44,44,45,45,43,46,45,46,47,46,48,50,48,45,48,50,52,53,54,49,52,49,50,52,53,53,54,49,50,50,53,57,59,56,57,54,52,54,60,60,61,61,63,66,73,76,78,80,80,80,79,75,72,72,70,67,67,70,73,75,75,73,73,72,72,72,70,67,65,62,72,77,73,70,68,64,58,55,57,54,52,48,59,61,63,72,73,73,75,74,67,59,40,34,35,35,36,37,35,30,27,26,29,25,26,28,26,25,26,36,42,42,42,41,38,40,40,40,38,39,41,39,38,36,29,30,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,16,16,17,33,33,33,34,31,31,44,48,49,53,53,52,48,45,44,44,45,51,55,57,59,83,100,107,104,96,105,115,118,102,110,132,148,164,169,166,153,146,149,153,154,143,146,139,135,139,139,152,151,156,157,151,142,140,154,164,157,156,143,135,160,180,175,167,143,155,161,154,168,171,143,98,78,79,84,83,182,167,146,181,175,0
motorbike_0002.jpg,0,22,33,34,34,37,37,36,35,34,33,38,43,45,50,52,53,56,56,56,57,59,58,58,58,60,61,58,62,66,67,63,63,67,62,59,52,55,54,56,53,49,52,51,52,52,54,53,56,52,45,45,45,45,46,48,49,49,50,49,45,39,38,35,36,35,36,36,37,35,35,37,38,39,40,40,40,43,46,47,48,47,47,44,42,45,45,44,46,46,42,43,42,42,47,50,51,51,52,48,48,47,48,49,52,52,48,46,49,49,54,54,56,58,59,60,63,64,60,60,66,70,70,71,72,73,75,72,69,66,69,72,74,74,73,72,67,66,64,69,66,68,72,71,69,71,74,73,78,76,74,68,61,57,58,58,59,59,59,66,66,64,63,54,46,42,33,26,26,26,26,26,20,21,25,28,28,28,30,33,32,36,38,37,34,37,43,43,39,35,33,28,27,28,31,30,28,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,34,37,37,38,40,42,45,60,63,77,84,89,90,74,72,70,70,46,56,52,55,77,94,102,99,89,96,109,104,119,121,102,106,130,135,143,121,116,145,143,148,154,158,157,156,142,124,158,177,175,84,170,178,176,174,175,158,155,155,162,156,141,143,165,161,137,134,142,139,116,152,153,152,137,90,88,84,80,179,150,183,183,183,0
motorbike_0003.jpg,0,26,29,35,41,38,44,41,48,50,50,50,53,53,55,57,57,57,66,66,68,69,70,75,71,78,79,77,74,74,69,59,59,57,55,53,57,57,57,63,63,61,60,55,61,63,64,59,59,60,58,54,57,59,60,61,57,57,56,52,50,48,47,46,43,48,45,45,46,46,43,44,43,42,42,42,42,44,45,50,49,50,49,50,48,49,49,51,52,47,49,56,54,51,51,51,49,51,47,47,49,52,54,56,59,59,60,59,55,53,54,57,61,60,60,60,61,60,60,65,70,84,85,81,81,82,84,81,78,80,68,67,68,68,70,65,65,62,54,50,43,43,61,61,78,84,83,78,79,79,79,75,75,67,61,61,62,69,72,74,75,77,77,77,68,62,56,39,36,37,34,34,34,34,32,31,30,27,29,31,32,32,38,46,48,47,47,45,40,43,43,46,41,36,34,31,37,34,30,0,0,0,0,0,0,0,0,16,27,34,37,44,43,41,43,48,52,54,66,79,91,97,93,81,67,75,71,77,83,85,83,78,81,85,89,95,94,111,126,129,123,106,105,113,122,103,120,136,141,147,125,107,143,156,148,143,159,155,147,139,116,118,130,170,174,176,183,180,185,180,175,174,172,142,156,146,147,144,167,170,164,168,167,162,173,185,174,165,148,124,73,85,89,85,186,173,156,186,84,0
motorbike_0004.jpg,0,12,22,25,26,26,29,26,20,22,25,32,32,32,34,34,38,39,39,35,32,31,31,31,34,35,39,37,44,45,45,45,39,38,36,36,43,43,43,43,42,44,45,45,45,44,45,45,48,48,51,50,52,51,51,49,46,44,44,42,41,38,37,38,37,36,36,37,39,39,39,38,38,39,37,35,39,42,45,45,45,45,45,47,46,46,45,40,45,49,50,50,49,45,45,47,46,48,48,50,50,50,50,49,46,48,46,46,51,56,55,52,51,54,55,57,63,69,72,72,73,71,71,73,76,71,65,62,64,67,71,69,69,71,68,67,64,60,60,67,72,75,72,67,66,63,67,66,61,56,55,56,55,54,57,59,67,66,68,67,65,54,52,41,33,31,30,32,30,32,27,32,31,34,34,34,31,30,32,37,40,42,40,40,41,41,36,36,36,35,32,25,26,28,24,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,23,22,21,22,26,35,37,37,35,38,39,43,44,43,42,32,38,41,44,41,60,66,98,99,99,96,108,105,113,114,118,97,93,122,144,159,161,149,150,147,157,166,179,172,162,162,164,161,130,122,121,134,137,140,140,139,124,143,149,166,161,177,168,154,160,159,171,164,156,142,77,76,82,77,179,151,149,180,180,180,0
motorbike_0005.jpg,0,0,7,10,16,19,20,20,19,17,20,27,38,40,42,39,37,46,42,40,39,49,54,56,57,55,51,57,54,54,52,52,47,48,46,35,35,33,31,33,33,34,35,38,42,42,41,44,45,45,44,41,32,35,38,38,42,44,48,42,42,42,42,43,41,40,39,40,40,37,37,41,42,42,43,43,39,32,40,42,42,43,44,37,38,38,37,40,42,43,44,45,43,43,47,46,46,48,50,52,53,52,55,55,54,56,56,59,61,59,58,56,62,64,66,69,70,66,77,79,81,77,81,81,76,73,72,69,67,68,66,61,58,51,41,43,48,53,53,55,57,53,46,49,45,45,46,43,47,51,57,56,59,63,60,58,58,55,45,43,35,35,32,34,34,33,33,34,33,35,36,36,36,37,37,37,38,39,41,40,40,35,32,35,36,40,38,30,27,19,21,24,27,30,25,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,7,7,7,7,7,12,15,28,30,34,35,46,47,40,42,40,49,46,46,50,53,52,54,53,57,55,57,64,78,82,81,75,66,68,74,100,105,110,116,129,128,133,153,137,131,129,146,174,180,166,148,169,158,155,149,139,136,124,125,126,133,146,144,128,139,143,155,164,166,156,148,161,153,145,134,135,143,135,94,44,41,143,143,173,174,170,0
motorbike_0006.jpg,0,6,16,18,21,23,23,22,32,37,44,45,48,49,41,45,37,40,47,50,50,50,46,43,44,46,45,44,41,43,40,43,42,42,38,39,38,38,38,37,35,36,36,39,40,39,44,46,47,48,48,46,45,46,53,58,60,58,56,52,52,51,52,50,50,46,44,39,36,31,36,37,38,42,42,43,41,50,49,51,51,51,48,42,41,37,46,50,54,55,56,56,57,58,56,55,56,58,59,59,61,57,54,56,55,54,51,52,48,55,61,70,73,75,78,67,65,76,81,89,86,82,80,71,73,74,75,82,82,83,79,71,67,51,43,38,34,41,36,37,52,60,62,64,67,68,73,68,68,73,76,75,76,69,62,56,52,43,30,28,21,17,18,21,22,21,21,20,20,20,20,20,20,20,21,21,24,25,28,29,31,31,32,33,37,45,43,38,33,19,22,22,27,27,22,17,8,0,0,0,0,4,4,4,4,4,4,4,13,14,15,16,17,21,24,27,27,39,41,43,44,40,41,39,41,42,44,44,49,51,53,54,65,50,83,72,56,62,70,78,91,115,133,133,136,146,147,151,134,128,133,139,147,160,157,164,167,166,172,146,139,131,120,110,105,119,99,132,117,107,105,122,141,138,138,134,115,118,123,128,123,120,144,130,113,125,132,133,139,78,71,58,40,136,138,138,168,177,177,0
motorbike_0007.jpg,0,36,39,40,46,46,48,45,43,42,44,47,44,44,46,47,46,46,42,45,46,44,44,39,45,43,44,45,41,40,44,46,48,48,49,43,44,46,46,45,43,44,43,44,44,50,50,48,53,59,61,60,61,59,58,58,53,51,46,47,46,42,43,47,48,49,51,51,51,50,48,47,46,42,43,42,46,46,48,52,51,51,49,48,51,54,52,54,53,52,53,55,55,57,55,59,60,61,64,61,60,59,61,52,50,58,59,70,73,75,76,79,77,76,80,78,83,85,83,83,73,82,83,84,86,85,80,82,72,73,68,58,50,50,46,38,47,54,60,64,60,57,55,59,58,59,66,70,82,83,89,85,79,78,64,60,60,60,58,46,46,47,46,48,52,50,43,44,45,47,49,50,50,50,52,50,50,49,51,50,48,42,44,46,47,46,31,35,35,44,42,39,32,29,27,24,18,10,0,0,0,8,8,12,13,16,17,18,19,27,38,43,46,46,48,34,34,33,34,38,41,40,39,40,40,39,40,41,54,60,62,75,84,86,87,77,89,88,86,90,100,116,142,148,153,136,133,137,125,121,123,124,137,162,169,177,173,145,148,160,152,155,151,145,147,146,136,136,135,135,124,146,157,169,170,172,167,173,164,157,155,154,180,182,180,175,157,151,118,89,86,82,77,181,172,144,180,180,180,0
motorbike_0008.jpg,0,26,27,30,28,19,18,16,19,29,33,37,40,38,41,42,43,43,39,36,32,32,38,39,44,44,45,46,46,54,55,52,52,47,45,42,42,41,42,42,42,43,48,49,50,58,55,56,55,56,56,58,56,59,61,62,66,62,59,52,54,53,52,51,48,46,43,44,48,48,53,51,51,50,50,50,49,52,54,54,55,52,54,53,53,50,55,54,56,60,62,62,59,60,56,55,54,54,51,48,48,49,57,59,63,64,60,61,52,52,59,68,70,69,72,73,71,74,76,77,80,80,79,77,83,83,83,83,83,86,85,84,82,80,80,70,68,68,67,69,67,72,74,73,71,64,72,77,82,84,84,82,72,68,69,68,67,71,72,79,80,79,76,75,64,64,62,60,53,47,46,46,47,46,43,43,45,43,42,40,40,37,35,39,41,41,44,38,34,42,42,41,39,33,31,36,25,21,13,0,0,8,22,24,25,28,32,35,37,45,52,54,65,63,67,65,51,50,69,66,58,57,48,49,48,47,43,37,38,45,64,85,92,100,100,101,103,123,116,109,130,126,135,162,169,165,166,150,140,153,138,143,144,142,153,141,155,158,154,141,116,113,117,121,123,123,122,117,133,144,129,163,164,159,159,177,174,168,158,155,157,162,161,133,165,169,152,134,83,79,87,82,78,173,147,162,177,177,177,0
motorbike_0009.jpg,0,0,4,8,9,9,10,12,14,31,40,44,52,43,39,36,40,46,48,43,44,44,43,43,44,47,47,46,46,46,47,46,48,48,46,49,46,46,44,43,45,44,44,40,39,40,38,38,41,41,42,45,42,44,41,43,43,43,49,55,55,55,52,49,41,49,49,51,51,45,40,38,38,40,39,39,41,41,44,48,52,52,54,55,55,54,55,56,54,54,53,47,46,49,53,53,54,52,54,54,56,61,56,56,52,52,48,54,63,66,69,64,65,65,68,71,67,62,71,74,74,76,82,81,78,85,81,78,68,58,42,43,43,39,41,38,42,56,57,63,62,60,64,58,52,48,43,42,49,50,46,41,42,49,48,48,48,45,40,36,36,35,33,27,22,19,21,19,19,22,27,31,34,37,38,43,41,39,39,34,28,29,34,41,41,41,38,33,27,25,18,20,26,27,23,17,10,0,0,0,0,7,7,9,9,9,9,7,9,8,16,20,24,25,25,28,29,30,18,26,30,32,34,36,36,36,35,25,33,35,37,39,39,42,45,54,38,75,75,63,60,74,102,115,123,62,112,137,139,144,150,149,160,165,103,145,142,137,135,145,152,157,162,104,146,142,138,138,141,143,143,145,109,126,132,138,142,142,128,132,147,86,156,150,144,137,140,141,133,113,19,37,40,142,145,145,145,178,178,0
motorbike_0010.jpg,0,0,0,6,14,18,21,29,37,40,41,38,29,30,39,42,47,53,57,61,60,63,66,64,62,61,65,64,61,58,54,49,45,45,47,49,49,49,47,47,46,43,47,49,48,45,45,48,50,49,48,48,49,47,50,50,50,50,50,47,37,35,34,34,41,41,41,40,36,35,34,35,36,35,36,38,40,40,41,49,48,54,54,54,54,54,53,54,52,53,48,48,48,45,44,43,44,47,56,57,62,54,57,57,62,61,63,67,70,76,73,77,82,83,82,85,87,86,81,79,77,73,74,72,69,63,61,58,51,50,47,49,43,38,36,42,43,47,49,51,64,59,52,54,58,57,55,55,43,44,43,44,42,40,44,42,43,43,37,35,32,23,23,26,25,24,22,23,26,29,30,33,31,31,29,34,39,38,36,33,29,30,30,27,28,28,33,37,36,33,31,23,26,23,17,11,0,0,0,0,0,6,8,8,8,8,8,10,11,14,16,17,18,18,21,23,24,25,26,27,27,25,23,25,35,45,47,47,48,47,46,55,55,50,49,49,62,83,85,86,68,73,78,77,100,115,125,131,140,146,146,131,123,141,145,149,134,123,136,137,137,141,156,155,160,153,151,153,145,144,145,144,146,142,141,145,140,141,134,126,145,154,151,140,141,128,123,121,115,106,83,69,64,60,151,144,129,164,164,0
