nama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motorbike_0000.jpg,28,30,30,28,26,30,43,41,45,47,49,49,50,50,50,46,40,40,33,31,26,23,22,30,35,37,38,40,38,38,38,42,41,42,42,40,35,29,31,31,34,39,39,42,43,43,43,43,44,43,43,44,39,36,38,39,40,41,45,48,47,44,42,41,37,32,32,32,37,38,38,37,36,27,27,29,31,33,35,39,41,41,44,44,44,47,49,45,45,44,50,51,55,54,56,56,54,53,47,46,46,46,54,53,53,51,53,54,55,56,63,61,61,61,61,70,72,72,73,78,76,75,75,76,73,70,70,70,72,74,77,76,75,75,75,76,74,75,70,68,70,72,75,75,72,68,70,71,65,61,61,54,58,53,47,48,49,57,69,71,74,75,75,72,65,56,56,44,32,31,27,22,22,24,22,22,22,22,21,21,22,20,25,25,30,35,38,38,41,41,43,43,44,46,46,43,42,41,40,27,0,0,0,0,0,0,0,0,0,0,0,7,8,18,19,25,28,33,31,33,33,31,32,43,46,50,55,42,51,51,45,42,43,51,52,55,51,85,101,108,110,114,129,137,125,98,114,120,113,115,125,137,142,165,123,174,150,151,164,157,152,161,146,101,136,132,131,127,127,128,140,139,95,115,122,116,113,124,128,143,167,144,165,177,178,153,149,154,151,169,140,154,133,109,100,95,91,183,181,155
motorbike_0002.jpg,38,41,42,37,38,43,40,36,44,46,47,46,56,58,58,56,62,63,64,64,63,64,69,70,72,67,66,66,69,67,65,68,59,55,66,67,69,69,67,67,67,67,66,65,64,67,68,66,62,55,50,49,47,44,44,46,47,44,43,43,43,45,47,45,43,42,39,39,36,37,38,39,38,37,37,33,33,35,36,37,37,41,41,44,44,44,47,51,42,43,41,42,43,43,51,56,55,55,54,51,49,41,39,44,45,45,48,48,48,51,48,54,59,61,61,60,61,63,62,59,59,68,72,67,67,67,68,61,66,68,67,69,75,75,78,79,79,78,75,66,67,67,72,75,73,75,75,74,77,78,79,76,73,72,69,62,60,63,65,69,69,75,72,73,70,68,64,58,53,46,27,26,22,22,22,24,24,24,23,21,28,29,29,33,35,38,38,39,43,46,46,46,44,44,42,40,39,38,37,33,0,0,0,0,0,0,0,0,0,0,0,8,20,25,39,42,45,49,50,52,60,65,76,86,90,91,90,83,68,75,82,77,74,48,65,75,89,96,107,113,120,117,119,99,108,123,116,101,105,128,132,152,161,137,151,144,152,157,148,132,140,146,134,125,140,167,149,166,164,162,172,173,165,155,142,146,147,151,155,155,154,152,159,176,179,154,153,166,174,184,180,167,155,99,96,93,182,182,180,52
motorbike_0003.jpg,40,44,48,47,46,45,41,39,39,47,48,53,57,58,61,61,61,62,64,65,65,70,79,79,83,84,82,77,69,62,62,62,62,55,56,56,57,57,57,61,67,71,73,71,72,72,68,69,69,66,68,72,72,66,67,66,59,55,51,51,49,44,41,43,45,48,52,52,48,46,44,46,47,50,50,49,49,47,48,46,46,51,51,53,53,53,50,50,49,49,49,50,53,53,57,59,59,59,58,57,56,55,44,60,60,62,60,60,59,58,51,51,66,72,73,72,73,74,74,72,73,74,83,87,83,91,91,92,92,90,87,81,77,77,77,76,69,71,67,66,63,63,60,51,60,80,82,83,83,87,87,86,87,86,80,80,68,64,64,67,72,81,83,83,83,81,79,73,70,56,56,51,40,36,30,27,27,27,27,29,34,33,36,34,35,35,40,42,47,49,49,48,48,49,48,48,44,43,40,30,0,0,0,0,0,26,36,41,44,47,52,52,54,57,61,68,73,88,95,91,90,95,91,72,69,76,72,84,88,88,95,96,100,93,100,104,106,112,117,119,124,127,118,127,123,114,136,166,165,165,165,155,127,155,166,169,166,167,164,161,142,123,114,109,123,168,173,168,165,167,164,171,164,168,166,134,141,141,129,162,162,163,166,178,182,184,173,189,187,182,179,175,157,148,99,96,121,188,184,152
motorbike_0004.jpg,24,25,28,27,26,25,23,17,23,27,29,29,27,29,29,28,28,29,29,29,34,35,36,37,44,44,45,46,47,47,47,47,46,38,40,42,42,42,44,46,47,47,47,48,50,45,46,44,46,50,50,50,50,53,52,51,49,45,43,41,42,41,38,35,31,27,21,24,25,27,27,28,28,25,34,34,40,40,42,42,43,42,43,44,46,46,48,48,48,49,50,45,46,48,50,47,49,52,48,49,49,51,49,45,47,45,47,47,53,56,58,61,61,62,62,64,62,66,72,71,71,72,75,71,72,72,70,71,68,61,66,69,72,75,77,76,73,71,68,74,72,77,78,76,75,73,72,75,73,71,71,66,59,53,52,56,61,66,72,74,74,74,74,68,61,56,52,42,31,34,31,26,26,23,26,26,30,33,34,34,36,37,41,44,45,44,45,43,44,45,42,41,40,39,38,37,35,34,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,22,24,24,27,31,35,40,43,46,51,48,47,49,50,53,51,52,48,48,50,50,62,95,107,115,119,123,124,130,134,127,110,95,83,67,121,138,151,148,145,153,170,174,148,168,168,160,158,128,116,118,117,121,122,131,133,125,127,125,109,99,133,152,165,179,179,172,176,184,172,185,184,180,170,137,135,98,94,180,183,182,181,77
motorbike_0005.jpg,10,18,21,22,22,23,23,23,22,37,42,40,38,39,40,44,42,41,44,48,52,55,61,63,63,62,62,60,60,58,57,53,53,52,48,40,40,40,41,41,40,42,44,44,47,48,48,46,46,47,39,37,38,37,36,37,37,39,42,44,43,42,40,39,42,41,42,42,43,45,47,49,48,48,44,44,40,39,41,45,45,45,46,47,47,41,43,38,43,47,50,51,51,50,51,49,46,46,51,51,51,53,49,46,43,47,54,54,52,55,56,57,63,65,69,67,64,62,57,70,69,64,64,63,61,65,64,67,69,75,69,69,66,64,62,66,59,64,66,68,65,60,60,59,53,58,54,49,44,40,49,58,59,61,66,69,68,62,59,53,47,44,45,46,43,40,38,37,37,33,37,39,39,42,45,45,46,46,46,46,46,47,46,46,41,40,44,45,45,44,42,41,39,38,36,36,35,32,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,30,32,34,42,48,51,53,55,49,47,56,55,53,54,61,57,58,57,57,55,58,65,86,88,80,80,77,80,99,96,101,106,112,115,140,162,151,150,152,155,153,132,138,147,149,146,172,180,174,170,163,159,159,154,143,132,130,133,129,132,148,151,162,170,171,174,169,158,165,177,176,179,178,172,168,157,90,83,151,148,172,49
motorbike_0006.jpg,8,18,22,24,25,29,35,44,47,49,51,51,49,50,48,46,45,47,49,48,48,44,38,33,33,30,28,30,29,30,27,28,26,23,22,22,21,23,25,25,26,28,29,30,35,38,40,41,41,42,42,42,44,46,48,45,47,48,44,43,44,44,41,39,36,32,32,32,29,26,26,25,26,27,24,23,24,27,32,32,33,32,30,28,24,22,30,38,44,46,48,46,43,39,40,39,37,43,43,39,44,44,37,40,43,43,38,43,45,45,49,52,55,55,55,53,50,48,50,52,49,48,37,32,41,46,56,62,67,75,78,81,75,75,68,60,51,45,47,47,46,39,36,50,52,54,54,46,51,58,61,68,71,70,71,71,64,52,44,37,27,18,18,16,15,16,18,16,17,17,16,14,14,17,17,17,17,19,21,21,22,26,26,28,32,37,45,51,48,47,46,44,40,37,35,32,29,26,22,7,0,0,0,0,0,0,10,13,17,18,19,22,25,27,30,26,38,36,33,34,33,29,35,34,38,39,38,45,48,49,43,53,74,79,78,65,56,57,62,75,80,92,126,113,118,97,111,109,100,98,85,97,108,118,125,124,131,139,135,131,122,125,117,108,104,104,101,126,134,109,104,81,117,116,124,120,108,121,96,85,92,102,82,89,95,123,116,115,131,137,137,143,79,71,52,40,44,39,145,72
motorbike_0007.jpg,33,48,52,53,51,46,43,40,38,39,36,33,40,40,43,43,42,39,39,35,43,37,36,36,36,40,39,39,37,40,41,44,43,38,39,39,37,37,38,35,36,38,38,39,42,42,37,50,56,53,58,58,58,57,50,43,36,38,38,38,39,34,43,46,49,52,55,55,55,54,52,49,49,47,46,47,47,49,51,51,50,52,47,49,48,51,56,59,60,60,58,57,54,52,60,58,59,57,60,66,62,61,63,65,68,65,65,65,70,75,79,79,77,78,79,75,81,84,82,84,82,78,63,76,85,87,87,88,89,91,92,80,79,79,76,65,68,70,69,66,67,70,71,63,61,52,55,60,66,78,88,83,87,85,83,83,76,70,62,62,60,55,51,45,45,47,50,51,50,55,54,55,56,57,53,54,55,55,57,58,57,55,57,56,53,48,38,39,34,39,41,45,50,48,46,45,42,34,32,24,0,15,18,21,21,28,37,43,46,48,50,51,50,50,43,41,39,34,36,40,41,43,42,42,42,51,57,58,59,90,95,96,91,96,107,116,111,104,105,111,129,147,152,168,165,143,130,123,115,125,120,139,133,130,128,129,134,133,140,138,143,138,129,126,126,140,149,147,146,138,140,139,129,135,144,153,160,162,157,161,160,156,167,171,193,194,185,187,185,179,169,159,156,105,93,89,181,180,178,52
motorbike_0008.jpg,30,34,34,29,21,29,28,34,36,36,38,38,36,38,39,39,42,42,35,39,44,45,47,47,50,53,54,55,54,54,54,54,53,49,48,48,48,49,49,49,49,52,52,52,51,55,52,48,50,50,53,54,57,58,58,57,57,57,57,56,56,53,47,46,42,36,40,32,41,43,43,48,48,49,49,41,42,38,39,46,48,48,49,55,61,61,61,62,62,64,64,64,65,68,66,65,66,65,65,63,63,53,57,67,65,64,63,59,56,52,57,66,67,72,72,74,74,74,74,68,71,69,74,76,78,83,83,84,84,77,77,81,79,80,76,77,66,65,59,64,70,74,77,77,77,78,78,77,76,82,85,86,79,81,63,61,64,64,64,60,64,70,74,76,76,74,73,65,59,54,52,52,51,47,46,46,48,51,54,54,52,44,44,43,40,40,32,36,36,39,43,50,52,51,50,48,47,45,43,36,9,28,30,31,32,35,44,48,48,53,63,66,68,69,69,58,54,50,43,34,36,39,44,44,39,43,48,46,63,85,97,102,109,124,126,116,101,85,81,120,122,141,148,163,158,161,167,166,168,165,165,151,153,146,139,150,146,137,132,133,133,125,120,112,110,112,110,108,112,119,117,121,151,165,155,158,163,167,163,161,165,169,162,151,159,173,184,184,182,165,147,144,99,96,92,181,178,176,175,52
motorbike_0009.jpg,0,11,12,17,18,36,45,47,49,51,52,54,51,55,51,53,54,52,53,48,48,49,43,46,44,48,45,47,47,49,48,48,54,57,54,52,52,47,45,47,47,46,44,43,44,42,43,48,51,50,48,47,46,44,46,44,48,48,47,42,42,38,37,30,30,35,36,46,46,42,42,39,36,39,42,44,44,46,46,52,53,54,59,59,58,59,58,58,58,56,53,52,48,48,55,54,57,57,59,64,59,59,65,61,65,60,59,62,66,77,78,75,80,77,73,77,67,66,73,75,77,79,82,84,92,94,89,88,86,82,79,68,61,49,45,56,61,60,62,71,72,76,78,78,77,72,69,79,76,70,64,62,60,59,59,57,57,56,57,56,56,43,45,44,42,38,37,37,36,36,37,38,39,43,43,45,48,51,57,57,53,54,54,54,50,51,51,51,50,47,47,43,42,39,40,38,35,32,28,12,7,8,8,7,11,12,16,17,19,21,24,24,24,29,29,31,37,39,38,34,38,40,42,45,46,43,42,44,47,46,43,44,48,47,65,78,83,88,84,89,118,132,141,146,148,148,138,137,132,132,128,135,145,152,156,161,151,157,159,159,167,166,171,176,172,158,147,146,146,147,146,148,139,140,140,144,153,146,150,152,162,169,178,171,181,180,178,166,167,163,159,150,131,121,97,91,160,145,161,148
motorbike_0010.jpg,0,19,23,32,42,45,47,48,50,49,47,48,58,64,67,71,75,72,68,68,75,74,74,72,65,61,61,55,52,51,47,50,52,53,53,55,55,55,52,54,53,53,50,53,54,53,53,54,54,55,51,51,51,51,53,53,50,49,47,46,42,33,37,36,34,34,39,40,38,37,35,38,38,38,37,39,39,39,40,45,51,55,56,56,58,54,54,56,57,56,55,56,47,53,51,49,48,54,54,54,57,64,62,62,64,64,69,73,71,75,76,74,75,77,80,83,85,86,84,82,85,78,78,83,80,75,74,69,66,64,64,63,61,56,52,46,41,47,52,59,60,65,70,72,68,71,76,73,61,60,58,54,52,50,47,46,49,49,49,46,45,47,43,40,33,33,31,31,31,32,32,33,35,36,35,37,40,45,44,42,40,40,36,32,34,35,39,41,46,45,44,42,40,38,35,33,30,28,24,0,0,7,7,11,12,13,13,16,18,20,21,22,23,25,26,27,26,26,28,29,37,31,45,49,52,54,57,59,62,60,64,60,61,63,73,91,92,96,96,102,99,82,82,84,103,109,136,146,147,151,152,149,153,161,159,157,152,150,148,152,154,153,162,160,161,169,175,170,166,163,157,154,151,154,153,152,153,156,151,148,163,159,164,170,170,158,155,154,142,152,152,150,144,117,112,90,77,164,162,141
